행정구역,2011년07월_남_총인구수,2011년07월_남_연령구간인구수,2011년07월_남_0세,2011년07월_남_1세,2011년07월_남_2세,2011년07월_남_3세,2011년07월_남_4세,2011년07월_남_5세,2011년07월_남_6세,2011년07월_남_7세,2011년07월_남_8세,2011년07월_남_9세,2011년07월_남_10세,2011년07월_남_11세,2011년07월_남_12세,2011년07월_남_13세,2011년07월_남_14세,2011년07월_남_15세,2011년07월_남_16세,2011년07월_남_17세,2011년07월_남_18세,2011년07월_남_19세,2011년07월_남_20세,2011년07월_남_21세,2011년07월_남_22세,2011년07월_남_23세,2011년07월_남_24세,2011년07월_남_25세,2011년07월_남_26세,2011년07월_남_27세,2011년07월_남_28세,2011년07월_남_29세,2011년07월_남_30세,2011년07월_남_31세,2011년07월_남_32세,2011년07월_남_33세,2011년07월_남_34세,2011년07월_남_35세,2011년07월_남_36세,2011년07월_남_37세,2011년07월_남_38세,2011년07월_남_39세,2011년07월_남_40세,2011년07월_남_41세,2011년07월_남_42세,2011년07월_남_43세,2011년07월_남_44세,2011년07월_남_45세,2011년07월_남_46세,2011년07월_남_47세,2011년07월_남_48세,2011년07월_남_49세,2011년07월_남_50세,2011년07월_남_51세,2011년07월_남_52세,2011년07월_남_53세,2011년07월_남_54세,2011년07월_남_55세,2011년07월_남_56세,2011년07월_남_57세,2011년07월_남_58세,2011년07월_남_59세,2011년07월_남_60세,2011년07월_남_61세,2011년07월_남_62세,2011년07월_남_63세,2011년07월_남_64세,2011년07월_남_65세,2011년07월_남_66세,2011년07월_남_67세,2011년07월_남_68세,2011년07월_남_69세,2011년07월_남_70세,2011년07월_남_71세,2011년07월_남_72세,2011년07월_남_73세,2011년07월_남_74세,2011년07월_남_75세,2011년07월_남_76세,2011년07월_남_77세,2011년07월_남_78세,2011년07월_남_79세,2011년07월_남_80세,2011년07월_남_81세,2011년07월_남_82세,2011년07월_남_83세,2011년07월_남_84세,2011년07월_남_85세,2011년07월_남_86세,2011년07월_남_87세,2011년07월_남_88세,2011년07월_남_89세,2011년07월_남_90세,2011년07월_남_91세,2011년07월_남_92세,2011년07월_남_93세,2011년07월_남_94세,2011년07월_남_95세,2011년07월_남_96세,2011년07월_남_97세,2011년07월_남_98세,2011년07월_남_99세,2011년07월_남_100세 이상,2011년07월_여_총인구수,2011년07월_여_연령구간인구수,2011년07월_여_0세,2011년07월_여_1세,2011년07월_여_2세,2011년07월_여_3세,2011년07월_여_4세,2011년07월_여_5세,2011년07월_여_6세,2011년07월_여_7세,2011년07월_여_8세,2011년07월_여_9세,2011년07월_여_10세,2011년07월_여_11세,2011년07월_여_12세,2011년07월_여_13세,2011년07월_여_14세,2011년07월_여_15세,2011년07월_여_16세,2011년07월_여_17세,2011년07월_여_18세,2011년07월_여_19세,2011년07월_여_20세,2011년07월_여_21세,2011년07월_여_22세,2011년07월_여_23세,2011년07월_여_24세,2011년07월_여_25세,2011년07월_여_26세,2011년07월_여_27세,2011년07월_여_28세,2011년07월_여_29세,2011년07월_여_30세,2011년07월_여_31세,2011년07월_여_32세,2011년07월_여_33세,2011년07월_여_34세,2011년07월_여_35세,2011년07월_여_36세,2011년07월_여_37세,2011년07월_여_38세,2011년07월_여_39세,2011년07월_여_40세,2011년07월_여_41세,2011년07월_여_42세,2011년07월_여_43세,2011년07월_여_44세,2011년07월_여_45세,2011년07월_여_46세,2011년07월_여_47세,2011년07월_여_48세,2011년07월_여_49세,2011년07월_여_50세,2011년07월_여_51세,2011년07월_여_52세,2011년07월_여_53세,2011년07월_여_54세,2011년07월_여_55세,2011년07월_여_56세,2011년07월_여_57세,2011년07월_여_58세,2011년07월_여_59세,2011년07월_여_60세,2011년07월_여_61세,2011년07월_여_62세,2011년07월_여_63세,2011년07월_여_64세,2011년07월_여_65세,2011년07월_여_66세,2011년07월_여_67세,2011년07월_여_68세,2011년07월_여_69세,2011년07월_여_70세,2011년07월_여_71세,2011년07월_여_72세,2011년07월_여_73세,2011년07월_여_74세,2011년07월_여_75세,2011년07월_여_76세,2011년07월_여_77세,2011년07월_여_78세,2011년07월_여_79세,2011년07월_여_80세,2011년07월_여_81세,2011년07월_여_82세,2011년07월_여_83세,2011년07월_여_84세,2011년07월_여_85세,2011년07월_여_86세,2011년07월_여_87세,2011년07월_여_88세,2011년07월_여_89세,2011년07월_여_90세,2011년07월_여_91세,2011년07월_여_92세,2011년07월_여_93세,2011년07월_여_94세,2011년07월_여_95세,2011년07월_여_96세,2011년07월_여_97세,2011년07월_여_98세,2011년07월_여_99세,2011년07월_여_100세 이상
서울특별시 종로구 종로1.2.3.4가동(1111061500),4544,4544,21,23,17,17,14,16,10,15,6,21,25,16,21,13,13,19,15,24,24,27,39,42,28,43,49,60,64,73,65,89,58,75,66,55,63,64,66,87,73,73,85,73,86,83,92,69,102,84,109,103,100,107,108,104,94,101,110,89,74,73,67,75,65,75,63,63,68,52,66,72,57,33,42,32,40,28,29,21,18,19,13,12,15,7,5,7,5,4,12,9,11,2,2,3,4,2,1,0,1,3,6,3395,3395,17,12,17,15,9,13,10,13,16,12,21,18,15,10,21,15,21,23,24,23,26,43,49,44,34,43,48,55,72,62,56,57,41,43,40,42,46,43,54,51,48,41,42,36,39,33,39,49,49,62,57,74,71,55,66,79,77,57,72,64,59,46,37,56,63,35,54,44,42,59,37,43,56,28,28,40,26,26,23,26,22,17,21,13,16,14,11,12,6,6,8,6,1,3,2,1,4,2,2,2,14
서울특별시 종로구 종로5.6가동(1111063000),3360,3360,13,8,14,8,10,15,15,16,19,17,25,26,27,32,49,37,42,35,43,39,41,34,41,47,47,61,56,63,54,64,47,56,37,63,55,53,49,45,56,67,73,62,71,67,67,74,53,70,65,76,91,73,62,44,60,44,54,50,38,53,27,31,28,46,43,30,28,33,35,26,33,31,19,26,10,17,13,13,15,12,6,5,13,6,6,2,3,4,8,5,2,5,2,1,0,1,0,0,0,2,0,2864,2864,13,15,11,12,9,12,12,23,15,17,13,29,29,32,27,35,33,31,46,42,40,35,33,34,45,35,43,48,42,56,41,38,32,25,28,20,35,35,46,61,51,57,43,49,63,62,47,47,49,48,60,56,60,50,39,27,40,34,41,39,28,41,41,41,47,21,38,33,37,30,27,23,26,21,25,23,25,19,11,14,14,15,13,15,9,6,5,2,5,5,5,2,1,2,0,1,0,0,0,1,2
서울특별시 종로구 이화동(1111064000),4473,4473,26,19,18,29,21,23,19,21,19,36,48,35,47,49,57,64,57,38,72,53,63,67,65,55,82,108,97,129,105,118,122,110,102,84,83,69,78,75,70,73,91,84,67,72,68,73,63,64,88,79,74,60,65,47,74,48,54,51,60,57,33,45,38,42,37,26,39,27,38,40,31,26,32,26,18,15,20,13,10,13,10,9,3,4,4,6,2,3,3,4,1,2,3,1,0,0,0,1,0,0,3,4795,4795,25,18,19,24,30,34,21,27,22,28,35,38,45,59,31,55,57,50,53,43,58,64,57,93,110,102,102,150,135,142,122,92,85,71,58,60,77,73,91,79,93,84,82,81,69,64,73,52,65,76,79,89,59,67,60,60,65,51,52,55,46,49,47,42,44,43,44,42,46,43,42,40,39,29,30,31,31,24,17,27,10,14,8,16,14,12,11,8,6,7,3,5,3,0,1,1,1,0,2,0,6
서울특별시 종로구 혜화동(1111065000),5897,5897,27,31,37,41,37,37,55,55,47,52,70,68,52,74,66,69,69,78,81,76,83,90,94,115,126,119,165,171,157,174,160,111,100,92,81,102,79,103,111,110,122,97,89,97,76,84,84,88,88,76,88,82,87,89,71,60,88,57,49,52,42,44,49,42,44,36,46,52,41,45,42,46,24,28,35,34,16,14,23,14,8,11,11,2,13,6,9,2,5,8,1,4,4,1,1,1,1,0,1,1,1,6265,6265,41,35,37,36,40,31,45,40,43,52,49,74,52,72,66,63,74,64,70,70,94,84,115,135,125,162,137,144,154,147,120,106,117,75,95,87,100,121,104,110,133,106,112,90,91,97,94,92,81,104,106,82,83,83,81,76,93,67,60,61,48,52,61,67,55,47,66,64,48,56,46,39,49,34,45,30,36,28,28,25,22,26,20,17,12,15,5,10,7,6,1,4,4,4,0,4,1,1,0,1,3
서울특별시 종로구 명륜3가동(1111066000),3306,3306,6,14,10,11,11,17,9,13,11,13,17,27,19,22,24,24,34,32,35,43,41,44,73,90,111,138,164,133,139,155,105,89,61,57,43,59,44,55,53,41,48,52,47,33,40,36,37,30,46,38,40,39,34,45,30,30,44,27,20,29,15,19,21,30,27,20,18,30,28,28,25,27,21,16,27,21,20,9,16,10,5,9,5,5,5,2,4,0,4,1,1,0,0,1,0,1,0,0,0,1,2,2941,2941,10,19,8,14,9,16,13,21,13,17,17,22,11,25,22,24,28,33,35,45,52,63,80,82,59,87,70,65,66,60,57,66,40,39,36,36,35,39,41,40,42,42,34,42,32,39,45,44,39,37,43,52,42,35,33,33,34,34,25,31,30,39,32,34,30,34,31,27,37,44,36,32,39,27,28,15,15,18,12,16,19,9,15,11,6,6,6,3,6,3,1,1,0,0,1,2,0,0,0,0,3
서울특별시 종로구 창신제1동(1111067000),3640,3640,17,16,13,15,18,20,24,19,9,22,27,32,35,31,30,40,29,42,37,42,40,40,58,32,51,47,56,62,74,52,54,66,51,41,51,36,39,48,68,66,71,65,72,67,65,66,70,71,82,71,82,102,61,77,76,72,80,62,59,64,54,48,43,39,39,37,33,31,50,47,31,26,27,18,21,14,11,13,7,9,9,9,3,7,4,4,7,3,2,1,1,2,3,0,0,1,0,1,0,0,0,3281,3281,17,16,11,22,16,15,13,19,23,25,30,26,28,29,27,31,30,37,40,36,40,44,47,35,37,45,47,55,61,48,47,45,43,41,43,38,49,56,51,54,51,61,59,62,53,55,63,50,65,63,71,60,54,53,53,56,72,51,40,51,29,48,40,46,41,34,43,29,35,44,38,33,32,30,19,15,20,16,14,15,14,14,8,8,8,10,8,3,5,3,3,5,3,2,0,2,0,0,2,0,2
서울특별시 종로구 창신제2동(1111068000),5875,5875,24,29,30,36,34,26,28,43,45,53,53,42,62,72,69,65,53,82,89,74,88,81,74,79,89,92,91,101,115,118,101,99,95,97,84,71,100,108,93,95,130,109,134,116,115,130,114,131,126,114,123,95,103,95,92,94,81,57,74,74,40,52,67,78,55,44,41,38,62,56,53,40,35,33,32,23,24,20,11,8,9,9,10,8,12,5,3,2,3,3,4,1,1,1,1,0,0,0,1,0,3,5711,5711,34,30,30,32,33,26,33,22,43,51,56,43,59,58,64,75,63,78,75,90,84,80,82,64,83,75,77,89,78,82,80,79,76,60,73,81,87,81,99,120,96,112,122,121,95,102,118,88,100,91,126,110,101,94,92,91,95,58,73,90,60,67,56,69,68,40,53,65,77,66,55,41,39,43,33,36,34,31,31,18,18,13,13,10,8,11,4,9,7,4,7,3,1,6,3,0,2,1,0,0,9
서울특별시 종로구 창신제3동(1111069000),4305,4305,33,36,36,42,33,25,41,29,41,30,46,64,51,61,70,69,67,66,47,64,67,58,58,49,58,65,71,61,69,65,77,59,64,58,51,84,73,109,81,76,76,76,76,72,80,73,82,55,82,66,85,75,88,83,50,68,68,57,53,52,41,30,42,44,35,20,30,22,44,39,26,17,20,23,25,15,14,12,14,8,9,6,11,7,4,0,3,1,2,6,1,0,2,1,2,1,0,2,2,0,3,4325,4325,28,37,31,38,36,40,21,38,37,42,53,44,31,41,49,60,46,54,69,67,66,46,66,54,54,56,66,64,77,70,69,75,64,55,64,65,63,75,75,82,76,78,90,88,56,81,70,60,83,70,91,89,77,71,63,64,71,45,51,50,39,40,40,31,48,32,39,30,31,46,36,34,36,17,27,24,18,18,24,13,19,13,9,12,9,7,6,8,5,7,6,0,2,1,1,0,2,1,0,0,2
서울특별시 종로구 숭인제1동(1111070000),3768,3768,34,29,24,40,23,22,25,26,31,28,30,30,30,47,44,39,41,55,48,47,56,37,51,39,49,63,71,65,69,74,71,70,63,68,77,66,79,68,63,89,91,78,86,58,67,55,62,61,73,68,69,61,68,60,54,48,59,51,50,39,28,38,31,32,29,29,23,25,32,33,35,20,19,22,19,12,13,9,18,10,10,8,7,3,5,3,2,2,2,3,3,1,1,0,0,1,1,0,0,0,0,3758,3758,26,31,33,39,25,31,25,26,37,31,30,28,43,28,44,42,32,45,43,43,55,47,50,37,39,56,56,62,63,75,78,63,69,61,54,59,72,69,74,81,74,66,57,65,47,59,65,66,61,60,65,69,72,72,44,46,63,46,46,43,43,41,43,39,32,30,23,28,36,54,27,22,21,30,25,28,24,19,18,9,9,8,9,10,6,5,7,4,4,2,3,1,1,2,0,1,1,0,2,1,2
서울특별시 종로구 숭인제2동(1111071000),4897,4897,37,42,30,25,28,26,24,27,20,21,31,34,32,32,34,43,42,54,45,75,49,57,49,58,64,73,64,89,99,94,101,87,79,99,86,73,92,82,76,97,100,98,92,86,84,85,90,96,89,107,97,91,91,89,78,80,84,68,66,75,55,63,51,52,54,37,53,42,52,62,47,54,37,22,31,34,18,23,19,8,10,6,12,7,4,4,4,3,5,1,2,0,2,0,1,2,0,0,0,0,4,4419,4419,28,25,22,37,25,16,22,15,16,20,26,32,34,32,39,23,32,48,40,50,56,52,44,55,64,71,92,92,98,77,88,88,73,89,59,64,60,62,83,75,70,65,83,69,51,49,82,64,66,77,97,93,79,63,78,78,63,65,67,64,52,57,49,60,59,43,36,58,56,67,50,36,30,32,30,35,27,23,21,21,18,17,10,16,5,11,6,9,5,3,5,7,1,2,2,2,0,6,1,0,4
