행정구역,2022년07월_남_총인구수,2022년07월_남_연령구간인구수,2022년07월_남_0세,2022년07월_남_1세,2022년07월_남_2세,2022년07월_남_3세,2022년07월_남_4세,2022년07월_남_5세,2022년07월_남_6세,2022년07월_남_7세,2022년07월_남_8세,2022년07월_남_9세,2022년07월_남_10세,2022년07월_남_11세,2022년07월_남_12세,2022년07월_남_13세,2022년07월_남_14세,2022년07월_남_15세,2022년07월_남_16세,2022년07월_남_17세,2022년07월_남_18세,2022년07월_남_19세,2022년07월_남_20세,2022년07월_남_21세,2022년07월_남_22세,2022년07월_남_23세,2022년07월_남_24세,2022년07월_남_25세,2022년07월_남_26세,2022년07월_남_27세,2022년07월_남_28세,2022년07월_남_29세,2022년07월_남_30세,2022년07월_남_31세,2022년07월_남_32세,2022년07월_남_33세,2022년07월_남_34세,2022년07월_남_35세,2022년07월_남_36세,2022년07월_남_37세,2022년07월_남_38세,2022년07월_남_39세,2022년07월_남_40세,2022년07월_남_41세,2022년07월_남_42세,2022년07월_남_43세,2022년07월_남_44세,2022년07월_남_45세,2022년07월_남_46세,2022년07월_남_47세,2022년07월_남_48세,2022년07월_남_49세,2022년07월_남_50세,2022년07월_남_51세,2022년07월_남_52세,2022년07월_남_53세,2022년07월_남_54세,2022년07월_남_55세,2022년07월_남_56세,2022년07월_남_57세,2022년07월_남_58세,2022년07월_남_59세,2022년07월_남_60세,2022년07월_남_61세,2022년07월_남_62세,2022년07월_남_63세,2022년07월_남_64세,2022년07월_남_65세,2022년07월_남_66세,2022년07월_남_67세,2022년07월_남_68세,2022년07월_남_69세,2022년07월_남_70세,2022년07월_남_71세,2022년07월_남_72세,2022년07월_남_73세,2022년07월_남_74세,2022년07월_남_75세,2022년07월_남_76세,2022년07월_남_77세,2022년07월_남_78세,2022년07월_남_79세,2022년07월_남_80세,2022년07월_남_81세,2022년07월_남_82세,2022년07월_남_83세,2022년07월_남_84세,2022년07월_남_85세,2022년07월_남_86세,2022년07월_남_87세,2022년07월_남_88세,2022년07월_남_89세,2022년07월_남_90세,2022년07월_남_91세,2022년07월_남_92세,2022년07월_남_93세,2022년07월_남_94세,2022년07월_남_95세,2022년07월_남_96세,2022년07월_남_97세,2022년07월_남_98세,2022년07월_남_99세,2022년07월_남_100세 이상,2022년07월_여_총인구수,2022년07월_여_연령구간인구수,2022년07월_여_0세,2022년07월_여_1세,2022년07월_여_2세,2022년07월_여_3세,2022년07월_여_4세,2022년07월_여_5세,2022년07월_여_6세,2022년07월_여_7세,2022년07월_여_8세,2022년07월_여_9세,2022년07월_여_10세,2022년07월_여_11세,2022년07월_여_12세,2022년07월_여_13세,2022년07월_여_14세,2022년07월_여_15세,2022년07월_여_16세,2022년07월_여_17세,2022년07월_여_18세,2022년07월_여_19세,2022년07월_여_20세,2022년07월_여_21세,2022년07월_여_22세,2022년07월_여_23세,2022년07월_여_24세,2022년07월_여_25세,2022년07월_여_26세,2022년07월_여_27세,2022년07월_여_28세,2022년07월_여_29세,2022년07월_여_30세,2022년07월_여_31세,2022년07월_여_32세,2022년07월_여_33세,2022년07월_여_34세,2022년07월_여_35세,2022년07월_여_36세,2022년07월_여_37세,2022년07월_여_38세,2022년07월_여_39세,2022년07월_여_40세,2022년07월_여_41세,2022년07월_여_42세,2022년07월_여_43세,2022년07월_여_44세,2022년07월_여_45세,2022년07월_여_46세,2022년07월_여_47세,2022년07월_여_48세,2022년07월_여_49세,2022년07월_여_50세,2022년07월_여_51세,2022년07월_여_52세,2022년07월_여_53세,2022년07월_여_54세,2022년07월_여_55세,2022년07월_여_56세,2022년07월_여_57세,2022년07월_여_58세,2022년07월_여_59세,2022년07월_여_60세,2022년07월_여_61세,2022년07월_여_62세,2022년07월_여_63세,2022년07월_여_64세,2022년07월_여_65세,2022년07월_여_66세,2022년07월_여_67세,2022년07월_여_68세,2022년07월_여_69세,2022년07월_여_70세,2022년07월_여_71세,2022년07월_여_72세,2022년07월_여_73세,2022년07월_여_74세,2022년07월_여_75세,2022년07월_여_76세,2022년07월_여_77세,2022년07월_여_78세,2022년07월_여_79세,2022년07월_여_80세,2022년07월_여_81세,2022년07월_여_82세,2022년07월_여_83세,2022년07월_여_84세,2022년07월_여_85세,2022년07월_여_86세,2022년07월_여_87세,2022년07월_여_88세,2022년07월_여_89세,2022년07월_여_90세,2022년07월_여_91세,2022년07월_여_92세,2022년07월_여_93세,2022년07월_여_94세,2022년07월_여_95세,2022년07월_여_96세,2022년07월_여_97세,2022년07월_여_98세,2022년07월_여_99세,2022년07월_여_100세 이상
서울특별시 종로구 종로1.2.3.4가동(1111061500),4274,4274,5,7,9,10,9,7,17,9,11,5,14,13,15,18,10,3,12,9,7,7,23,26,28,32,40,54,63,75,76,74,69,64,65,51,54,48,48,47,46,62,56,50,68,46,51,41,54,53,64,77,75,81,68,85,86,85,88,90,83,120,94,108,102,96,95,107,97,92,71,60,66,38,53,49,50,45,39,43,28,46,46,35,17,32,18,19,11,13,10,11,5,1,2,2,0,1,3,0,1,1,4,2922,2922,6,9,8,12,9,4,5,14,10,9,11,10,8,9,9,10,8,10,13,15,28,33,36,45,59,84,66,56,45,42,58,43,47,43,42,35,30,34,33,49,35,36,40,33,32,30,28,37,43,36,41,39,33,32,41,42,27,42,37,57,47,57,55,50,40,47,49,53,38,38,45,42,27,26,38,38,33,43,29,34,38,25,28,30,14,12,25,13,16,8,12,11,4,6,4,2,2,2,1,1,1
서울특별시 종로구 종로5.6가동(1111063000),2689,2689,4,2,3,2,4,4,5,5,2,8,6,3,8,7,9,7,7,8,13,17,27,30,31,41,42,67,65,94,81,50,72,66,49,43,40,28,43,33,36,34,25,32,41,29,21,30,27,30,32,41,49,41,37,53,57,61,46,50,60,57,57,51,55,42,44,37,39,44,39,31,26,16,22,18,33,26,16,18,26,24,16,24,18,6,12,6,7,4,2,5,4,0,2,1,0,1,0,0,0,1,1,2378,2378,2,7,2,3,8,8,6,3,2,8,5,13,11,8,11,9,8,3,19,19,22,48,53,71,56,69,79,85,77,66,58,50,50,38,17,28,16,24,18,18,17,18,23,18,17,22,14,32,20,26,38,42,37,33,32,40,44,37,30,37,32,43,41,34,32,32,26,27,16,27,25,24,28,24,24,31,19,27,24,20,22,15,18,14,16,14,6,8,9,5,3,3,5,1,4,2,1,0,0,0,1
서울특별시 종로구 이화동(1111064000),3427,3427,6,6,11,9,8,6,15,13,16,16,17,15,15,9,18,17,17,14,13,25,26,49,54,63,82,81,96,107,89,106,94,101,72,56,65,53,40,42,52,35,48,39,61,52,33,40,42,37,58,33,58,75,55,50,48,41,49,47,55,75,48,54,41,50,34,45,44,38,33,39,40,25,26,25,23,22,21,31,20,13,23,15,19,14,11,6,9,6,4,5,6,2,5,0,1,2,1,0,0,0,1,3791,3791,12,9,8,15,6,9,14,7,14,14,13,12,16,17,18,24,13,21,26,19,37,45,79,68,78,102,139,109,113,97,94,75,78,67,64,55,38,48,41,46,52,52,40,51,36,32,31,43,50,55,47,62,44,54,58,55,55,59,55,50,53,62,61,43,49,50,53,50,38,35,45,34,28,33,31,31,21,32,32,32,40,24,26,25,15,21,17,21,13,8,11,1,2,1,3,4,2,0,2,0,1
서울특별시 종로구 혜화동(1111065000),7851,7851,21,12,24,24,24,22,40,33,44,54,42,45,61,46,67,62,72,61,74,104,128,140,188,232,256,278,296,243,215,206,164,128,138,108,90,96,69,77,95,91,102,95,99,82,94,95,94,89,119,110,119,155,118,124,109,105,102,90,100,114,90,96,83,93,93,83,56,97,61,43,61,39,44,52,45,50,34,45,54,54,41,38,35,31,25,34,21,13,12,13,8,4,6,3,0,2,1,1,1,3,1,8496,8496,17,20,17,28,18,31,40,38,48,45,50,64,58,57,60,45,47,55,78,145,229,236,278,267,248,218,205,184,182,169,125,112,108,93,96,97,77,77,78,95,103,103,126,96,89,109,94,106,125,112,146,148,146,126,126,112,97,106,124,101,108,126,103,80,67,79,85,92,72,65,68,50,75,77,80,68,63,64,68,63,81,59,48,59,43,36,34,27,26,21,17,12,13,11,7,4,3,3,3,3,3
서울특별시 종로구 창신제1동(1111067000),2593,2593,7,8,8,6,3,6,5,6,4,6,7,14,9,8,9,14,9,10,20,7,16,23,30,27,29,36,34,28,46,49,44,41,35,31,31,29,36,29,32,44,15,29,30,25,26,22,27,31,33,46,31,46,41,59,57,50,57,58,67,70,56,80,74,66,57,53,51,60,32,44,40,32,28,21,26,29,19,18,19,23,24,15,13,14,11,8,5,2,6,1,4,1,2,0,0,0,1,2,0,0,0,2258,2258,1,4,4,5,8,7,9,11,10,6,8,8,7,10,10,6,13,10,12,9,21,25,30,22,30,17,40,26,30,51,29,39,32,18,27,17,20,16,15,20,21,22,27,22,27,32,16,34,35,34,33,42,40,42,62,26,45,51,37,47,41,69,51,48,40,40,40,44,37,26,40,28,25,27,31,27,21,29,15,23,25,25,26,17,18,16,10,4,10,6,7,4,4,3,2,0,1,0,0,0,0
서울특별시 종로구 창신제2동(1111068000),4028,4028,8,11,10,8,13,10,9,11,10,12,19,17,13,18,28,16,17,20,31,30,41,37,44,48,64,68,60,50,73,68,72,68,56,54,54,45,39,45,55,39,51,50,38,45,47,43,45,49,67,55,82,103,80,96,86,90,103,94,104,80,103,100,84,76,73,74,69,59,48,48,58,26,37,42,44,38,23,25,19,26,24,23,16,19,14,14,9,8,7,2,6,2,6,2,2,2,0,1,0,0,0,3806,3806,8,3,11,8,9,6,7,12,12,8,9,14,21,15,18,22,15,24,17,30,45,44,46,50,52,48,65,53,58,47,74,42,46,40,32,26,38,31,35,30,34,30,43,31,34,39,46,48,49,73,84,75,77,86,101,84,82,89,75,81,83,85,74,71,66,73,72,79,36,59,59,36,47,47,47,35,26,41,46,53,43,37,24,18,26,21,18,15,5,9,5,5,5,2,2,1,2,1,0,0,0
서울특별시 종로구 창신제3동(1111069000),3199,3199,14,14,18,13,18,20,21,11,22,23,17,16,17,20,32,22,24,27,21,36,24,34,44,38,47,53,66,55,49,54,60,42,46,43,36,43,48,44,55,48,45,47,31,43,38,33,43,44,48,50,57,45,75,56,54,58,61,59,49,69,54,69,66,64,55,45,43,43,47,34,37,12,29,17,30,21,21,21,15,23,24,13,7,8,11,7,5,5,6,7,4,3,4,2,2,1,1,1,0,0,2,3301,3301,16,15,17,12,11,15,14,19,23,18,15,17,15,27,21,23,32,15,27,26,36,29,39,28,46,41,62,54,50,47,39,56,55,38,43,47,43,47,33,37,45,39,53,45,32,40,35,51,47,43,69,67,63,76,67,53,79,45,47,73,58,74,60,55,57,50,43,45,38,44,33,25,27,24,32,29,23,30,20,24,32,19,20,21,19,19,12,15,6,8,3,4,7,2,2,3,1,0,0,0,0
서울특별시 종로구 숭인제1동(1111070000),2821,2821,8,11,11,8,7,12,11,12,22,13,25,17,10,11,24,15,22,19,16,19,16,27,30,33,28,35,40,51,48,51,47,41,39,47,38,31,41,39,42,35,48,49,34,40,38,50,50,42,47,44,68,75,48,48,33,49,53,58,59,61,53,65,45,49,41,35,37,45,39,37,34,23,26,27,23,21,19,18,18,18,18,20,12,12,8,5,11,1,2,3,4,1,0,2,1,1,1,0,0,0,0,3017,3017,11,4,8,8,11,2,18,10,17,15,21,11,16,17,19,17,24,15,18,22,32,24,38,32,36,45,41,32,57,51,51,54,40,38,37,36,39,40,30,37,38,47,37,35,43,38,42,46,46,43,48,64,59,56,57,56,54,59,55,63,47,61,57,66,54,37,40,46,41,41,30,25,31,37,29,35,17,22,15,34,43,17,19,12,13,18,14,13,8,5,8,3,7,3,3,2,0,2,1,1,0
서울특별시 종로구 숭인제2동(1111071000),4864,4864,18,15,11,10,6,12,12,14,10,18,18,17,17,8,12,13,22,17,22,28,32,47,50,72,77,105,117,127,144,148,124,122,104,98,86,68,60,66,65,54,67,57,57,76,58,50,52,69,62,75,83,102,106,85,82,84,84,102,75,97,105,89,81,70,87,69,78,64,59,58,52,29,46,43,46,35,22,38,18,32,31,22,29,15,7,12,13,6,5,3,1,3,0,4,1,0,1,0,1,0,0,4904,4904,9,11,5,7,11,20,14,12,3,15,16,13,14,13,19,12,11,14,20,34,57,83,106,152,150,163,158,191,167,181,147,130,106,82,73,78,38,62,38,50,60,59,48,47,50,47,42,49,59,70,69,67,63,80,74,74,63,77,72,64,58,87,77,67,47,71,70,58,48,47,36,47,30,38,32,42,30,28,30,41,32,26,17,26,21,9,14,11,12,4,9,8,5,1,1,1,1,1,1,1,0
서울특별시 중구 (1114000000),59360,59360,267,285,304,290,298,321,352,337,322,321,337,307,297,267,301,339,276,326,361,422,440,582,672,745,760,851,975,1047,1071,1178,1173,1143,1031,974,974,945,934,884,925,957,1008,963,951,839,852,747,779,841,913,886,975,1017,995,1108,1030,973,952,955,922,1129,981,1099,1081,916,929,934,867,886,692,627,646,504,553,512,515,493,313,422,382,382,396,311,269,247,181,157,148,111,67,72,56,39,38,31,25,14,7,6,7,4,14,62778,62778,286,262,281,262,263,349,309,302,332,311,309,322,273,280,335,310,271,287,414,453,565,673,818,904,1033,1090,1084,1075,1163,1268,1253,1095,1017,1008,1007,922,917,878,937,988,917,926,945,785,732,791,725,792,850,943,952,1089,1006,1045,1019,884,869,1026,921,993,927,1113,990,995,914,896,866,905,722,676,709,517,616,596,621,643,486,498,497,529,560,427,399,377,317,305,301,231,221,164,128,112,97,85,79,45,34,13,13,16,22
